id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),20,12,2023-03-02 21:59:51.907137,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.48,0.505,0.614,0.552,0.556,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),21,12,2023-03-03 16:26:53.764842,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.48,0.51,0.614,0.553,0.555,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),22,13,2023-03-03 21:40:30.510993,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.5,0.506,0.614,0.549,0.546,0.018,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),23,14,2023-03-04 20:07:19.539514,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.512,0.59,0.552,0.554,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),24,14,2023-03-04 22:19:33.006412,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.512,0.59,0.552,0.554,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),25,16,2023-03-05 11:52:08.452423,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.48,0.51,0.59,0.543,0.532,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),26,17,2023-03-05 23:14:28.527326,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.5,0.51,0.512,0.541,0.529,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),27,17,2023-03-07 00:53:16.726310,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.51,0.54,0.543,0.531,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),28,17,2023-03-07 22:25:48.043037,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.506,0.512,0.59,0.545,0.548,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),29,17,2023-03-08 18:15:52.799626,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.506,0.512,0.59,0.545,0.548,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),30,17,2023-03-08 20:14:35.539707,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.45,0.51,0.59,0.545,0.537,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),31,17,2023-03-11 15:39:42.456350,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.522,0.59,0.549,0.551,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),32,17,2023-03-11 15:47:59.435164,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.522,0.59,0.549,0.551,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),33,18,2023-03-11 16:27:11.693032,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.45,0.522,0.57,0.543,0.532,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),34,19,2023-03-13 05:06:01.169357,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.48,0.54,0.71,0.567,0.596,0.026,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),35,19,2023-03-13 15:41:07.522766,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.45,0.522,0.614,0.569,0.589,0.025,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),36,19,2023-03-14 09:59:02.737814,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.45,0.522,0.614,0.569,0.589,0.025,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),37,19,2023-03-15 09:09:26.241227,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.505,0.54,0.59,0.584,0.596,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),38,19,2023-03-15 18:36:54.709443,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.51,0.54,0.57,0.585,0.591,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),39,19,2023-03-15 19:35:20.341530,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.522,0.55,0.7,0.599,0.611,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),40,19,2023-03-15 21:37:57.724497,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.54,0.57,0.7,0.601,0.608,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),41,19,2023-03-16 07:19:18.425858,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.54,0.57,0.614,0.604,0.607,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),42,19,2023-03-17 00:31:24.447251,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.54,0.57,0.7,0.609,0.622,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),43,19,2023-03-17 01:37:55.276799,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.55,0.57,0.7,0.611,0.621,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),44,20,2023-03-17 18:03:52.968854,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.59,0.715,0.618,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),45,20,2023-03-17 23:52:11.833065,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.59,0.715,0.618,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),46,20,2023-03-18 16:03:13.086397,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.59,0.715,0.619,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),47,20,2023-03-19 21:58:13.478987,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.55,0.59,0.71,0.615,0.617,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),48,20,2023-03-22 08:46:31.879883,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.55,0.59,0.71,0.615,0.617,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),49,21,2023-03-22 08:46:45.797216,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.45,0.59,0.7,0.605,0.589,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),50,21,2023-03-22 08:47:02.803049,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.62,0.7,0.619,0.628,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),51,21,2023-03-22 23:20:53.209672,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.62,0.715,0.62,0.637,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),52,21,2023-03-22 23:56:54.567343,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.62,0.71,0.621,0.639,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),53,21,2023-03-23 02:55:45.112553,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.65,0.71,0.622,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),54,21,2023-03-23 16:22:27.151477,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.65,0.71,0.622,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),55,21,2023-03-23 18:56:47.194877,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.65,0.7,0.628,0.647,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),56,21,2023-03-23 18:57:01.717120,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.7,0.628,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),57,21,2023-03-23 22:57:20.846737,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.7,0.628,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),58,22,2023-03-24 01:11:07.906820,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.68,0.715,0.637,0.666,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),59,22,2023-03-24 21:08:26.293817,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.68,0.84,0.646,0.69,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),60,23,2023-03-25 06:38:11.581227,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.7,0.76,0.651,0.699,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),61,23,2023-03-25 06:38:24.265342,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.7,0.76,0.651,0.699,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),62,23,2023-03-25 19:13:12.255878,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.7,0.76,0.651,0.698,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),63,23,2023-03-25 21:44:04.358932,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.7,0.76,0.651,0.698,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),64,24,2023-03-25 21:44:10.530705,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.68,0.76,0.651,0.693,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),65,24,2023-03-26 10:10:39.252294,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.68,0.76,0.651,0.693,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),66,24,2023-03-26 11:08:20.763146,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.664,0.705,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),67,24,2023-03-26 11:09:01.777799,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.664,0.707,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),68,24,2023-03-26 13:08:39.369427,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.665,0.707,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),69,24,2023-03-26 15:51:42.224680,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.665,0.707,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),70,25,2023-03-26 16:16:56.579611,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.668,0.708,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),71,25,2023-03-26 17:42:42.033285,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.666,0.673,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),72,25,2023-03-26 17:43:08.760079,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.666,0.673,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),73,25,2023-03-26 18:00:18.066175,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.71,0.76,0.667,0.675,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),74,25,2023-03-26 18:04:28.209679,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.76,0.661,0.662,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),75,25,2023-03-26 18:11:01.880840,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.76,0.66,0.656,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),76,25,2023-03-26 18:14:33.406083,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.76,0.66,0.656,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),77,25,2023-03-26 19:36:03.678373,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.76,0.659,0.654,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),78,25,2023-03-26 20:07:57.776817,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.65,0.76,0.659,0.654,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),79,25,2023-03-26 21:15:47.256760,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.66,0.71,0.654,0.647,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),80,26,2023-03-26 21:56:46.447743,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.66,0.71,0.654,0.649,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),81,27,2023-03-26 21:56:53.778164,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.606,0.66,0.71,0.652,0.644,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),82,27,2023-03-26 21:58:28.295838,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.66,0.72,0.657,0.657,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),83,27,2023-03-26 21:58:50.711022,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.66,0.72,0.657,0.657,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),84,27,2023-03-26 21:59:21.899481,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.66,0.741,0.657,0.659,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),85,27,2023-03-27 02:26:20.354766,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.59,0.66,0.741,0.658,0.651,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),86,27,2023-03-27 03:21:12.154196,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.66,0.741,0.649,0.622,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),87,27,2023-03-27 03:21:51.283403,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.57,0.66,0.741,0.653,0.633,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),88,27,2023-03-27 03:25:39.883279,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.66,0.741,0.658,0.65,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),89,27,2023-03-27 10:09:17.047855,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,27,89,0.65,0.66,0.71,0.662,0.652,0.021,1.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",2,2,2023-03-10 17:35:53.882371,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.38,0.54,0.7,0.54,0.54,0.026,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",3,3,2023-03-10 22:35:53.948977,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.55,0.55,0.7,0.543,0.562,0.017,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",4,4,2023-03-11 01:30:53.542228,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.25,0.38,0.55,0.47,0.446,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",5,4,2023-03-11 01:36:48.531600,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.25,0.38,0.55,0.47,0.446,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",6,5,2023-03-11 12:42:37.327494,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.25,0.55,0.58,0.492,0.489,0.025,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",7,7,2023-03-11 14:36:30.711619,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.1,0.25,0.55,0.393,0.326,0.043,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",8,8,2023-03-11 16:49:09.862111,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.19,0.55,0.363,0.285,0.044,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",9,8,2023-03-12 03:04:12.581012,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.19,0.55,0.363,0.285,0.044,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",10,8,2023-03-12 04:01:41.792202,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.25,0.61,0.366,0.337,0.046,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",11,9,2023-03-12 04:05:41.412531,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.55,0.59,0.391,0.393,0.046,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",12,11,2023-03-12 09:43:33.199810,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.1,0.38,0.59,0.357,0.32,0.049,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",13,12,2023-03-12 23:08:04.721971,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.4,0.55,0.365,0.344,0.046,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",14,12,2023-03-12 23:09:05.454477,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.4,0.55,0.365,0.344,0.046,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",15,13,2023-03-12 23:34:43.747282,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.33,0.42,0.36,0.337,0.042,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",16,13,2023-03-13 01:01:58.182565,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.33,0.42,0.36,0.337,0.042,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",20,14,2023-03-13 01:09:12.324152,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.4,0.45,0.386,0.372,0.034,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",21,14,2023-03-13 03:11:26.085720,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.4,0.4,0.383,0.365,0.034,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",22,14,2023-03-13 05:30:04.676893,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.4,0.4,0.383,0.365,0.034,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",23,15,2023-03-13 11:08:05.053766,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.4,0.505,0.403,0.399,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",24,16,2023-03-13 11:49:01.253291,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.45,0.406,0.407,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",25,16,2023-03-13 16:26:19.980501,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.45,0.406,0.407,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",28,17,2023-03-13 16:27:30.174391,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.505,0.43,0.468,0.037,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",29,18,2023-03-13 17:09:12.599080,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.4,0.505,0.417,0.43,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",30,18,2023-03-13 17:09:15.619970,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.34,0.4,0.505,0.419,0.434,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",31,18,2023-03-13 19:28:17.159011,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.34,0.4,0.505,0.419,0.434,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",32,19,2023-03-13 19:30:16.326944,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.47,0.421,0.439,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",33,19,2023-03-13 21:54:17.809506,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.49,0.416,0.441,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",34,19,2023-03-13 23:26:36.231598,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.432,0.49,0.416,0.441,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",35,20,2023-03-14 00:31:54.871718,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.43,0.49,0.416,0.439,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",36,20,2023-03-14 20:46:08.979367,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.4,0.43,0.49,0.418,0.438,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",39,21,2023-03-14 20:58:57.343253,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.42,0.43,0.505,0.43,0.471,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",40,21,2023-03-14 21:47:46.633062,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.42,0.43,0.505,0.43,0.471,0.03,0.0
